"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed May 06 05:13:05 UTC 2026","Wed May 06 05:13:05 UTC 2026","116","tests.api","test_user","","","","test_create_new_user",""
"passed","Wed May 06 05:13:04 UTC 2026","Wed May 06 05:13:04 UTC 2026","152","tests.api","test_product","","","","test_post_to_all_product_list",""
"passed","Wed May 06 05:13:05 UTC 2026","Wed May 06 05:13:05 UTC 2026","105","tests.api","test_user","","","","test_get_user_details",""
"passed","Wed May 06 05:13:04 UTC 2026","Wed May 06 05:13:05 UTC 2026","145","tests.api","test_product","","","","test_search_a_product[payload1]",""
"passed","Wed May 06 05:13:04 UTC 2026","Wed May 06 05:13:04 UTC 2026","132","tests.api","test_product","","","","test_put_to_all_brands",""
"passed","Wed May 06 05:13:05 UTC 2026","Wed May 06 05:13:05 UTC 2026","162","tests.api","test_product","","","","test_search_a_product[payload2]",""
"passed","Wed May 06 05:13:06 UTC 2026","Wed May 06 05:13:06 UTC 2026","134","tests.api","test_user","","","","test_delete_user",""
"passed","Wed May 06 05:13:05 UTC 2026","Wed May 06 05:13:05 UTC 2026","160","tests.api","test_user","","","","test_login_user_with_valid_data",""
"passed","Wed May 06 05:13:06 UTC 2026","Wed May 06 05:13:06 UTC 2026","95","tests.api","test_user","","","","test_login_user_with_delete_method",""
"passed","Wed May 06 05:13:04 UTC 2026","Wed May 06 05:13:04 UTC 2026","100","tests.api","test_product","","","","test_search_a_product[payload0]",""
"passed","Wed May 06 05:13:05 UTC 2026","Wed May 06 05:13:05 UTC 2026","105","tests.api","test_product","","","","test_search_a_product_without_payload",""
"passed","Wed May 06 05:13:06 UTC 2026","Wed May 06 05:13:06 UTC 2026","107","tests.api","test_user","","","","test_login_user_without_email",""
"passed","Wed May 06 05:13:05 UTC 2026","Wed May 06 05:13:05 UTC 2026","139","tests.api","test_user","","","","test_update_user_details",""
"passed","Wed May 06 05:13:04 UTC 2026","Wed May 06 05:13:04 UTC 2026","152","tests.api","test_product","","","","test_get_all_brands",""
"passed","Wed May 06 05:13:04 UTC 2026","Wed May 06 05:13:04 UTC 2026","373","tests.api","test_product","","","","test_get_all_products_list",""
"passed","Wed May 06 05:13:05 UTC 2026","Wed May 06 05:13:06 UTC 2026","123","tests.api","test_user","","","","test_login_user_with_invalid_data",""
